Date,Tweet_id,Tweet_Text
2020-09-15 11:08:57,1305825928421888000,"हमें याद रखना है- जब तक दवाई नहीं, तब तक ढिलाई नहीं। https://t.co/l3dc6fjomi"
2020-09-15 11:08:35,1305825838160465921,"Greetings to all Engineers on Engineers Day. We remember Sir M. Visvesvaraya on his Jayanti. 

India is proud of the contribution of our engineers towards nation building. https://t.co/ZOWThllzIr"
2020-09-15 11:07:30,1305825565023154182,"नमामि गंगे मिशन के तहत बिहार सहित पूरे देश में 180 से अधिक घाटों के निर्माण का काम चल रहा है। इनमें से 130 घाट पूरे भी हो चुके हैं।

इन प्रयासों से आने वाली छठी मइया की पूजा के दौरान बिहार के लोगों की, विशेषकर महिलाओं की दिक्कतें कम होंगी, उनकी सहूलियत बढ़ेगी। https://t.co/cwSneDEWCc"
2020-09-15 11:06:53,1305825410022662145,"आत्मनिर्भर बिहार, आत्मनिर्भर भारत के मिशन को गति देने के लिए छोटे शहरों को भविष्य की जरूरतों के मुताबिक तैयार करना जरूरी है। #TransformingUrbanBihar https://t.co/2yMjn0Vl25"
2020-09-15 11:06:11,1305825234692399104,"आज आवश्यक है कि हमारे शहरों में संभावनाएं हों, समृद्धि हो, सम्मान हो, सुरक्षा हो, सशक्त समाज हो और आधुनिक सुविधाएं हों।

यही तो Ease of Living है। यही देश का सपना है, इसी दिशा में देश आगे बढ़ रहा है।  #TransformingUrbanBihar https://t.co/iWg1W6DRHe"
2020-09-15 11:05:50,1305825147274756097,"केंद्र और बिहार सरकार के साझा प्रयासों से बिहार के शहरों में पीने के पानी और सीवर जैसी मूल सुविधाओं में निरंतर सुधार हो रहा है।

आने वाले वर्षों में बिहार उन राज्यों में होगा, जहां हर घर पाइप से पानी पहुंचेगा।

आज जिन परियोजनाओं का शिलान्यास हुआ है, वे इसी संकल्प का हिस्सा हैं। https://t.co/iV656MsmZC"
2020-09-15 11:05:05,1305824955192410118,"बिहार में बेउर और करमालीचक सीवरेज ट्रीटमेंट प्लांट के उद्घाटन के साथ नमामि गंगे अभियान को आज एक नई ताकत मिली है। राज्य में जिस प्रकार सीवरेज इन्फ्रास्ट्रक्चर योजना में तेजी आई है, उससे कई शहरों की सीवेज ट्रीटमेंट क्षमता में भारी बढ़ोतरी होने वाली है। #TransformingUrbanBihar https://t.co/TYAK6DFGCu"
2020-09-15 11:04:43,1305824865232986112,बिहार में अमृत मिशन ने लोगों के जीवन में बहुत बड़ा बदलाव लाने का काम किया है। #TransformingUrbanBihar https://t.co/FGvHJu7rWb
2020-09-15 07:03:05,1305764055051726848,A boost to Bihar’s urban infrastructure. #TransformingUrbanBihar https://t.co/JgbigiyOCa
2020-09-14 14:07:52,1305508567903019010,"बिहार में Urban Infrastructure को कल एक नई मजबूती मिलेगी। दोपहर 12 बजे वर्चुअल माध्यम से 7 परियोजनाओं का उद्घाटन व शिलान्यास होगा। इनमें जल आपूर्ति, सीवरेज ट्रीटमेंट और रिवर फ्रंट डेवलपमेंट से संबंधित परियोजनाएं शामिल हैं।

#TransformingUrbanBihar 

https://t.co/nEUvlqWQcd"
2020-09-14 11:57:10,1305475676300926976,Speaking in the Rajya Sabha. https://t.co/xY3wlQRNVh
2020-09-14 09:21:15,1305436438150877184,वाराणसी के नारायणपुर गांव में मोती की खेती करने वाले तीन युवाओं ने हर किसी के लिए एक मिसाल पेश की है। इन युवाओं ने यह दिखाया कि अगर सही दिशा में परिश्रम हो तो मिट्टी से मोती उगाए जा सकते हैं... https://t.co/LM7VwpnMgD
2020-09-14 03:08:49,1305342714016223233,May the upcoming Parliament Session be a productive one. https://t.co/OKM4uTVnUG
2020-09-14 03:01:36,1305340896636936193,हिन्दी दिवस पर आप सभी को बहुत-बहुत शुभकामनाएं। इस अवसर पर हिन्दी के विकास में योगदान दे रहे सभी भाषाविदों को मेरा हार्दिक अभिनंदन।
2020-09-14 02:58:30,1305340116173430786,"The greatest strength of #MannKiBaat is the diverse range of inputs received from people across India. This month’s episode will take place on 27th September. I urge you all to share your ideas on the NaMo App, @mygovindia or by dialling 1800-11-7800. 

https://t.co/lw48mvAiST"
2020-09-13 11:38:32,1305108601275445248,बिहार के लोकप्रिय नेता रघुवंश प्रसाद सिंह जी के निधन से अत्यंत दुख हुआ है। उनका जीवन बिहार के विकास के लिए समर्पित रहा। उन्होंने हमेशा सामाजिक जीवन के उच्च आदर्शों का पालन किया। ईश्वर उनकी आत्मा को शांति प्रदान करे एवं शोक की इस घड़ी में परिजनों-प्रशंसकों को संबल दे। ओम शांति! https://t.co/TtCzVoI8Uq
2020-09-13 11:31:08,1305106739042439168,"पिछले 15 सालों में बिहार ने दिखाया है कि अगर सही सरकार हो, सही फैसले लिए जाएं, स्पष्ट नीति हो, तो विकास होता है और हर एक तक पहुंचता भी है। #UjjwalBihar https://t.co/Fgof6g1FjK"
2020-09-13 11:30:36,1305106602509426688,"बिहार देश की प्रतिभा का पावर हाउस है, ऊर्जा केंद्र है।

आप किसी दूसरे राज्य में भी चले जाइए, बिहार की ताकत, बिहार के श्रम की छाप आपको हर राज्य के विकास में दिखेगी।

बिहार का सहयोग सबके साथ है। इसलिए, यह हमारा भी कर्तव्य है कि हम बिहार की सेवा करें। #UjjwalBihar https://t.co/gACH7nMoRk"
2020-09-13 11:30:02,1305106458229563393,"उज्ज्वला योजना से गरीब के जीवन में क्या बदलाव आया, यह कोरोना के दौरान हम सभी ने फिर महसूस किया है।

आज देश के 8 करोड़ गरीब परिवारों के पास गैस कनेक्शन मौजूद है। इनमें बिहार के करीब सवा करोड़ परिवार भी शामिल हैं।

घर में गैस कनेक्शन ने राज्य के करोड़ों गरीबों का जीवन बदल दिया है। https://t.co/xFKCYLjntK"
2020-09-13 11:29:37,1305106355989237761,"प्रधानमंत्री ऊर्जा गंगा योजना के तहत करीब 3 हजार किलोमीटर लंबी पाइपलाइन से 7 राज्यों को जोड़ा जा रहा है, जिनमें बिहार भी प्रमुख है।

पारादीप-हल्दिया से आने वाली लाइन अभी बांका तक पूरी हो चुकी है।

इस गैस पाइपलाइन से बिहार में भी नए उद्योगों के साथ हजारों नए रोजगार बन रहे हैं। https://t.co/zQfQJSdoIu"
2020-09-13 07:03:43,1305039440406917120,Dedicating to the nation key projects relating to the petroleum sector in Bihar. #UjjwalBihar https://t.co/bCD3c9syJ6
2020-09-12 16:32:09,1304820104127946752,"कल का दिन बिहार की विकास यात्रा के लिए अहम है। दोपहर 12 बजे पेट्रोलियम सेक्टर से जुड़े तीन प्रमुख प्रोजेक्ट राष्ट्र को समर्पित करूंगा। इनमें पारादीप-हल्दिया-दुर्गापुर पाइपलाइन का दुर्गापुर-बांका खंड और दो एलपीजी बॉटलिंग प्लांट शामिल हैं। #UjjwalBihar 
https://t.co/qay0ddWTQa"
2020-09-12 15:01:42,1304797341665251329,RT @NBirenSingh: Local products prepared by tribals of Churachandpur under Pradhan Mantri Van Dhan Yojna are sold today by VDVK outside the…
2020-09-12 15:01:38,1304797323155795968,RT @NBirenSingh: Amla &amp; Mango pickles and Heimang candies prepared by Thorhing and Pheikar SHG of Kasom village Kamjong Divn of Ukhrul Dist…
2020-09-12 09:25:32,1304712739613360133,"Great thread, offering a glimpse of the robust India-Japan friendship as well as the strong potential of our partnership in the times to come. 

The lovely photographs, shared by my good friend PM @AbeShinzo have brought back fond memories of our many interactions. https://t.co/vROSKis2CC"
2020-09-12 09:23:18,1304712180722360320,"जब गरीब की, गांव की आय और आत्मविश्वास बढ़ता है तो आत्मनिर्भर भारत बनाने का हमारा संकल्प भी मजबूत होता है।

इस आत्मविश्वास को मजबूत करने के लिए गांव में हर प्रकार का आधुनिक इंफ्रास्ट्रक्चर विकसित किया जा रहा है। #PMGraminGrihaPravesh https://t.co/SCb6Jj9INl"
2020-09-12 09:21:54,1304711827729702912,"पहले गरीब सरकार के पीछे दौड़ता था, अब सरकार लोगों के पास जा रही है।

अब किसी की इच्छा के अनुसार लिस्ट में नाम जोड़ा या घटाया नहीं जा सकता।

पूरी पारदर्शिता और घर बनाने के हर चरण की पूरी मॉनिटरिंग के साथ लाभार्थी खुद अपना घर बनाता है।  #PMGraminGrihaPravesh https://t.co/eLrnNuX2GN"
2020-09-12 09:21:32,1304711733190078464,"कोरोना काल में तमाम रुकावटों के बीच भी देशभर में प्रधानमंत्री आवास योजना के तहत 18 लाख घरों का काम पूरा किया गया है।

इनमें 1 लाख 75 हजार घर अकेले मध्य प्रदेश में ही पूरे किए गए हैं।

इस दौरान जिस गति से काम हुआ है, वो भी अपने आप में एक रिकॉर्ड है। #PMGraminGrihaPravesh https://t.co/OmY4Tj8AIu"
2020-09-12 09:20:12,1304711397549338624,"ग्वालियर के नरेंद्र नामदेव जी ने बताया कि किस प्रकार उनके परिवार पर दुखों का पहाड़ टूट पड़ा था। प्रधानमंत्री आवास योजना के तहत उन्हें न केवल घर मिला है, बल्कि एक सुरक्षा कवच भी प्राप्त हुआ है। #PMGraminGrihaPravesh https://t.co/EJWKrbyug1"
2020-09-12 09:19:51,1304711309955493889,"सिंगरौली के प्यारे लाल यादव जी ने बताया कि खपरैल के घर में उन्हें किस प्रकार की मुसीबत झेलनी पड़ती थी, लेकिन अब उनकी परेशानियां दूर हो गई हैं। उन्होंने यह भी बताया कि पीएम आवास योजना के तहत उन्हें ये मकान कितनी आसानी से मिल गया। #PMGraminGrihaPravesh https://t.co/hL4sHY7JmE"
2020-09-12 09:19:24,1304711195669065728,प्रधानमंत्री आवास योजना के तहत धार के गुलाब सिंह जी को भी घर आवंटित हुआ है। उनके बेटे ने बताया कि किस प्रकार ये पल उनके परिवार के लिए भावुक कर देने वाला बन गया। #PMGraminGrihaPravesh https://t.co/laGk0miWko
2020-09-12 05:40:43,1304656165310095360,Ensuring housing for all. Watch. #PMGraminGrihaPravesh https://t.co/SlmgIR3kWt
2020-09-12 05:27:15,1304652772936122369,"In a short while from now, will be joining a special programme - ‘Grih Pravesh’ and inauguration of houses built under Pradhan Mantri Awaas Yojana (Gramin) in Madhya Pradesh. #PMGraminGrihaPravesh https://t.co/KBmcnDC3b1"
2020-09-11 15:36:10,1304443627112857608,2022 तक देश के हर परिवार को घर देने के लक्ष्य की दिशा में यह एक और महत्वपूर्ण कदम है। प्रधानमंत्री आवास योजना - ग्रामीण के तहत तैयार किए गए ये घर इस बात का सबूत हैं कि कोरोना महामारी भी विकास कार्यों में बाधक नहीं बन सकी है। #PMGraminGrihaPravesh
2020-09-11 15:36:10,1304443624768172032,मध्‍य प्रदेश में 1.75 लाख परिवारों के लिए गृह प्रवेश की शुभ घड़ी आई है। कल सुबह 11 बजे वीडियो कॉन्फ्रेंसिंग के जरिए मुझे भी इनके साथ खुशियां साझा करने का अवसर मिलेगा। ये सभी घर प्रधानमंत्री आवास योजना - ग्रामीण के तहत दिए जा रहे हैं। #PMGraminGrihaPravesh
2020-09-11 13:30:52,1304412094339506181,"भाषा शिक्षा का माध्यम है, भाषा ही सारी शिक्षा नहीं है।

जिस भी भाषा में बच्चा आसानी से सीख सके, चीजें Learn कर सके, वही भाषा पढ़ाई की भाषा होनी चाहिए।

इसलिए कम से कम ग्रेड फाइव तक शिक्षा का माध्यम मातृभाषा या स्थानीय भाषा रखने की बात राष्ट्रीय शिक्षा नीति में कही गई है। https://t.co/BWbLJc6zWD"
2020-09-11 13:30:29,1304411998902345732,"हमारे देश में Learning Driven Education की जगह Marks और Marks-Sheet Education हावी है।

आज सच्चाई ये है कि मार्क्सशीट, मानसिक प्रेशरशीट बन गई है। 

पढ़ाई से मिल रहे इस मेंटल स्ट्रेस से बच्चों को निकालना राष्ट्रीय शिक्षा नीति का एक मुख्य उद्देश्य है। #ShikshakParv https://t.co/22JQ0O0drV"
2020-09-11 13:29:29,1304411745927139328,"हमें अपने Students को 21st Century की Skills के साथ आगे बढ़ाना है। ये Skills हैं -
Critical Thinking
Creativity
Collaboration
Curiosity
और Communication 
हमारे Students, Sustainable Future, Sustainable Science को समझें, उस दिशा में सोचें, ये सब आज समय की मांग है। #ShikshakParv https://t.co/nPgSLB2Ggd"
2020-09-11 13:28:41,1304411542532759552,"मूलभूत शिक्षा पर ध्यान इस नीति का सबसे महत्वपूर्ण पहलू है। 

राष्ट्रीय शिक्षा नीति के तहत Foundational Literacy and Numeracy के विकास को एक राष्ट्रीय मिशन के रूप में लिया जाएगा। 

बच्चा आगे जाकर Read To Learn करे, इसके लिए जरूरी है कि शुरुआत में वो Learn To Read करना सीखे। https://t.co/qCyBjwglzN"
2020-09-11 13:28:12,1304411420482650112,"जैसा बचपन होगा, भविष्य काफी कुछ उसी पर निर्भर करता है। इसलिए राष्ट्रीय शिक्षा नीति में बच्चों की शिक्षा पर बहुत ज्यादा जोर है।

स्कूल और शिक्षक ऐसे हों, जो बच्चों को Fun Learning, Playful Learning, Activity Based Learning और Discovery Based Learning का Environment दें। https://t.co/r3xIvbMghZ"
2020-09-11 13:26:39,1304411030252969991,"राष्ट्रीय शिक्षा नीति 21वीं सदी के भारत को नई दिशा देने वाली है।

यह नीति नए भारत की, नई उम्मीदों की और नई आवश्यकताओं की पूर्ति का माध्यम है।

इसके पीछे पिछले चार-पांच वर्षों की कड़ी मेहनत है। हर क्षेत्र, हर विधा, हर भाषा के लोगों ने इस पर दिन-रात काम किया है। #ShikshakParv https://t.co/oScWuBny3B"
2020-09-11 05:34:15,1304292146896228352,Speaking on 'School Education in 21st Century.’ https://t.co/N0IXnJpkud
2020-09-11 02:42:13,1304248854162870277,"The world remembers 9/11 for the dastardly attack on this day in USA. If only humankind had walked on the path of ‘Jai Jagat’ given by Acharya Vinoba Bhave &amp; Swami Vivekananda’s message of Universal Brotherhood given in 1893, the destruction that followed would not have occurred."
2020-09-11 02:42:12,1304248852220788737,Swami Vivekananda’s address in 1893 perfectly demonstrated the spirit of India’s ethos and the values that are an integral part of our land. I urge youngsters to read the text of his address. https://t.co/1iz7OgAWm3
2020-09-11 02:42:12,1304248850434195457,Acharya Vinoba Bhave was one of the most devout followers of Mahatma Gandhi. He placed great emphasis on social empowerment and education. His passion towards Gau Seva was exemplary. He endeared himself to several people due to his humility and simplicity.
2020-09-11 02:42:11,1304248847095541764,"In 1918 Bapu wrote about Acharya Vinoba Bhave- ""I do not know in what terms to praise you. Your love and your character fascinate me and so also your self-examination. I am not fit to measure your worth.”

Pranams to the venerable Acharya Vinoba Bhave on his 125th Jayanti."
2020-09-11 02:42:11,1304248845010972675,"Today, on 11th September we in India mark two important milestones. 

The Jayanti of Acharya Vinoba Bhave. 

The day Swami Vivekananda delivered his outstanding address in Chicago. 

These great men have a lot to teach the entire humanity."
2020-09-10 14:16:22,1304061156512772103,"At 11 AM tomorrow, 11th September, I would be addressing a conclave on 'School Education in 21st Century’ as a part of the National Education Policy 2020. https://t.co/poPg6apPCh"
2020-09-10 13:30:05,1304049509018644482,"A touching tribute to the remarkable Pranab Da! 

@SuPriyoBabul expresses the sentiments of our entire nation. https://t.co/rA3EOFzA5N"
2020-09-10 12:24:30,1304033004092887042,Made a phone call to my dear friend @AbeShinzo to wish him good health and happiness. I deeply cherish our long association. His leadership and commitment have been vital in taking India-Japan partnership to new heights. I am sure this momentum will continue in the coming years.
2020-09-10 11:56:54,1304026059206045697,"‘फिश ऑन व्हील्स’ योजना ने पटना के राजू कुमार जी को न सिर्फ रोजगार का साधन उपलब्ध कराया है, बल्कि एक नई पहचान भी दी है। #AatmaNirbharBihar https://t.co/oKj8q40ACB"
2020-09-10 11:56:36,1304025983385649155,"मधेपुरा के ज्योति मंडल जी ने जिस प्रकार मत्स्य पालन को अपना मिशन बनाया और इसके लिए खुद को समर्पित किया है, वो हर किसी को प्रोत्साहित करने वाला है। #AatmaNirbharBihar https://t.co/Mxli0OhfEs"
2020-09-10 11:55:54,1304025804225953793,"बरौनी के बृजेश कुमार जी पशुपालन के साथ किसानों को जागरूक करने का भी कार्य कर रहे हैं। सरकारी योजनाओं का लाभ उठाकर किस प्रकार स्वावलंबी बना जा सकता है, इसका उन्होंने आदर्श उदाहरण प्रस्तुत किया है। #AatmaNirbharBihar https://t.co/qkqbonECbN"
2020-09-10 11:55:21,1304025668275978241,"पूर्णिया की मोनिका भारती जी ने ससुराल में न सिर्फ अपनी शिक्षा पूरी की, बल्कि पशुपालन के जरिए वे अपने परिवार का संबल भी बनीं। उन्होंने गाय पालकर जिस प्रकार आत्मनिर्भरता का मंत्र फूंका है, वह हर किसी के लिए एक मिसाल है। #AatmaNirbharBihar https://t.co/0FXRGBntll"
2020-09-10 11:45:49,1304023267380879360,"मत्स्य पालन के क्षेत्र में भारत तेजी से आगे बढ़ने जा रहा है। प्रधानमंत्री मत्स्य संपदा योजना से न केवल मछली उत्पादन में भारी बढ़ोतरी होगी, बल्कि इससे लाखों लोगों को रोजगार भी मिलेगा। https://t.co/zOhoPBLbBJ"
2020-09-10 11:45:40,1304023230655524865,ई-गोपाला एप पशुपालन सेक्टर के विकास और इसे डिजिटल बनाने में महत्वपूर्ण भूमिका निभाएगा। हमारे पशुपालकों और अन्नदाताओं के लिए यह एप भरोसेमंद साथी साबित होने वाला है। https://t.co/zUSREKRzQR
2020-09-10 11:45:30,1304023189400428545,"बिहार के पूसा (समस्तीपुर) स्थित डॉ. राजेंद्र प्रसाद केंद्रीय कृषि विश्वविद्यालय कृषि के क्षेत्र में एक महत्वपूर्ण केंद्र बनने जा रहा है। यहां इन्फ्रास्ट्रक्चर के विस्तार से न केवल बिहार, बल्कि पूरे देश को लाभ होगा।#AatmaNirbharBihar https://t.co/qNKKZ1maP9"
2020-09-10 07:09:25,1303953711106990081,Launching PMMSY and a series of development projects for Bihar’s growth. #AatmaNirbharBihar https://t.co/NrUh8O7mqB
2020-09-10 06:32:58,1303944539493851136,Will be launching key projects relating to the fisheries and animal husbandry sector. https://t.co/r1mXIqrlUm
2020-09-09 16:21:18,1303730207740706817,"Spoke on phone with His Majesty @KingSalman about the important role being played by the G20 under the Saudi Presidency, including against COVID-19.  We also reviewed the tremendous growth in our bilateral ties in recent years."
2020-09-09 14:02:00,1303695153878544384,"बिहार के पूसा (समस्तीपुर) में डॉ. राजेन्द्र प्रसाद केंद्रीय कृषि विश्वविद्यालय में एक Fish Production Technology Centre का उद्घाटन किया जाएगा।
 
पूर्णिया, पटना और बेगूसराय में पशुपालन से जुड़े अहम प्रोजेक्ट भी लॉन्च किए जाएंगे। विकास के इन कार्यों से बिहार को अत्यधिक लाभ होगा।"
2020-09-09 14:02:00,1303695151919849475,"बिहार की विकास परियोजनाओं में शामिल हैं:
 
सीतामढ़ी में फिश ब्रूड बैंक की स्थापना।
 
किशनगंज में Aquatic Disease Referral Laboratory की स्थापना।
 
मधेपुरा में फिश फीड मिल का उद्घाटन।
 
पटना में ‘Fish on Wheels’ की दो इकाइयों का शुभारंभ। 

#AatmaNirbharBihar"
2020-09-09 13:56:35,1303693790536822785,"Tomorrow, 10th September, the e-Gopala App would be launched. This offers an extensive breed improvement marketplace and information portal for our hardworking farmers. This is an innovative effort, that will greatly benefit the agriculture sector."
2020-09-09 13:55:56,1303693623842594817,"The advantages of PMMSY include:

Address critical gaps in fisheries sector.

Infuse the sector with latest technology, focus on value addition. 

Upgradation of critical infrastructure. 

Boost welfare of those associated with fishing. 

Employment creation."
2020-09-09 13:55:55,1303693622219427842,"Pradhan Mantri Matsya Sampada Yojana will transform the fisheries sector. This scheme brings with it investments worth Rs. 20,050 crores, which is the highest ever in the history of the fisheries sector. PMMSY will add strength to the efforts of building an Aatmanirbhar Bharat."
2020-09-09 13:52:46,1303692830032846848,"कल का दिन बेहद महत्वपूर्ण है। दोपहर 12 बजे प्रधानमंत्री मत्स्य संपदा योजना लॉन्च की जाएगी। 
 
इसके अलावा बिहार में मत्स्य पालन और पशुपालन से संबंधित अहम योजनाओं का भी शुभारंभ होगा। #AatmaNirbharBihar 

https://t.co/XKAzS0TpUR"
2020-09-09 11:32:19,1303657481566957568,"इंदौर जिले के छगन लाल जी खजूर के पत्तों से झाड़ू बनाने का काम करते हैं। विषम परिस्थितियों में भी उन्होंने जीवन और रोजगार के संबंध में जो राह अपनाई, वह अनुकरणीय है। उन्होंने बताया कि पीएम स्वनिधि योजना किस प्रकार से उनके लिए राहत बनकर आई है। 

https://t.co/1hLLofH11e"
2020-09-09 11:31:28,1303657269758836736,"रायसेन जिले के डालचंद कुशवाहा जी ताजी सब्जी का ठेला लगाने के साथ ऑर्गेनिक खेती भी करते हैं। अपनी कर्मठता से उन्होंने कठिन परिस्थितियों में भी जिस आत्मविश्वास का परिचय दिया, वह सराहनीय है। कामकाज में डिजिटल तरीके अपनाने वाले कुशवाहा जी को पीएम स्वनिधि से बड़ा संबल मिला है। https://t.co/9s0T5Teybo"
2020-09-09 11:31:16,1303657220412858368,"ग्वालियर की अर्चना शर्मा जी ने जिस तरह से परिवार के साथ-साथ अपने टिक्की सेंटर को संभाला, वह नारी शक्ति के दमखम का परिचायक है। पीएम स्वनिधि योजना इनके लिए एक बड़ा सहारा बनकर सामने आई है। #AatmaNirbharVendor https://t.co/bGIJ9IkTuO"
2020-09-09 11:29:01,1303656654924214272,"आपको अपनी और अपने ग्राहकों की सुरक्षा का पूरा ध्यान रखना है। मास्क हो, अपने हाथ की या आसपास की साफ-सफाई हो या फिर दो गज की दूरी, इससे समझौता नहीं करना है।

आप कोरोना से बचाव के जितने इंतजाम अपने ठेले या अपनी पटरी पर करेंगे, उतना ही लोगों का भरोसा भी बढ़ेगा और दुकानदारी भी। https://t.co/EOOIwVF0nt"
2020-09-09 11:28:51,1303656610674348035,"स्ट्रीट-वेंडर्स से जुड़ी एक और योजना पर तेजी से काम किया जा रहा है। 

प्रधानमंत्री स्वनिधि योजना से जुड़ने वाले सभी रेहड़ी-पटरी वालों का जीवन आसान बने, उन्हें मूलभूत सुविधाएं मिलें, यह भी सुनिश्चित किया जाएगा। #AatmaNirbharVendor https://t.co/ehM1JqKwPC"
2020-09-09 11:28:22,1303656488674537480,"पीएम-स्वनिधि योजना को इतना सरल बनाया गया है कि सामान्य से सामान्य व्यक्ति भी इससे जुड़ सके।

इसमें टेक्नोलॉजी के माध्यम से ऐसी व्यवस्था की गई है कि रेहड़ी, ठेले वाले साथियों को कागज जमा कराने के लिए लंबी लाइन नहीं लगानी पड़े।

इस योजना में ब्याज से पूरी मुक्ति भी मिल सकती है। https://t.co/04rw6vH8Lu"
2020-09-09 05:40:16,1303568887942791169,Interacting with beneficiaries of PM-SVANidhi. Watch. #AatmaNirbharVendor https://t.co/96ZeYL3yw1
2020-09-09 04:55:38,1303557655944929280,"स्ट्रीट वेंडर्स के लिए यह योजना काफी लाभकारी साबित हो रही है। 

इसे न केवल सहज-सुलभ बनाया गया है, बल्कि इसमें उनकी हर सुविधा का ध्यान भी रखा गया है। #AatmaNirbharVendor https://t.co/MOBwRmaNGJ"
2020-09-09 04:53:53,1303557214783893507,"थोड़ी ही देर में ‘स्वनिधि संवाद’ में हिस्सा लूंगा। पीएम-स्वनिधि योजना की कुछ मुख्य विशेषताएं देखिए...
#AatmaNirbharVendor https://t.co/wYhKgyLWVM"
2020-09-08 12:44:16,1303313204186144768,"स्ट्रीट वेंडर्स की सहायता के लिए इस वर्ष जून में पीएम-स्वनिधि योजना लॉन्च की गई थी। यह खुशी की बात है कि मध्य प्रदेश में इस स्कीम के तहत 4.5 लाख स्ट्रीट वेंडर्स ने रजिस्ट्रेशन कराया है। यह एक बड़ी संख्या है, जिसके लिए मैं मध्य प्रदेश सरकार की सराहना करता हूं। #AatmaNirbharVendor"
2020-09-08 12:44:16,1303313201971503104,"कल 9 सितंबर को सुबह 11 बजे वीडियो कॉन्फ्रेंसिंग के माध्यम से होने वाले ‘स्वनिधि संवाद’ को लेकर बेहद उत्सुक हूं। इस विशेष बातचीत में मध्य प्रदेश के हमारे परिश्रमी स्ट्रीट वेंडर्स के अनुभवों को जानने का अवसर मिलेगा। #AatmaNirbharVendor 

https://t.co/Xhzl5qshVX"
2020-09-08 08:03:45,1303242606969851907,"జయ ప్రకాష్ రెడ్డి గారు తనదైన ప్రత్యేక నటనా శైలితో  అందరినీ ఆకట్టుకున్నారు . తన దీర్ఘ కాల సినీ యాత్రలో ఆయన ఎన్నో మరపురాని పాత్రలు పోషించారు. వారి మరణం  సినిమా ప్రపంచానికి తీరని  లోటు. వారి కుటుంబ సభ్యులకు, అభిమానులకు నా ప్రగాఢ సానుభూతి వ్యక్తం చేస్తున్నాను. ఓం శాంతి."
2020-09-08 07:16:59,1303230837442449409,Professor Govind Swarup was an exceptional scientist. His pioneering works in radio astronomy have attained global commendation. Anguished by his passing away. My thoughts are with his near and dear ones. This thread gives a glimpse of Professor Swarup’s brilliance. Do read. https://t.co/S0PAsdWp8A
2020-09-08 05:54:12,1303210007349977088,Launching of Patrika Gate at a programme in Jaipur. https://t.co/d64CB2iJXE
2020-09-08 03:09:41,1303168605048066048,"At 11 AM today, 8th September, I would be inaugurating Patrika Gate in Jaipur, via video conferencing. Books authored by Shri Gulab Kothari Ji would also be released during the programme. @rpbreakingnews https://t.co/Mwy7mzV5ra"
2020-09-08 03:05:36,1303167578265669633,"Birthday greetings to Shri @girirajsinghbjp Ji. For years, he has worked as a diligent Party Karyakarta. He is working sincerely towards transforming the key sectors of animal husbandry, dairy and fisheries, which are also close to his heart. Praying for his long life."
2020-09-07 14:20:02,1302974916665303042,Congratulations to @DRDO_India for successful flight of the Hypersonic Test Demonstration Vehicle today. The scramjet engine developed by our scientists helped the flight achieve a speed 6 times the speed of sound! Very few countries have such capability today.
2020-09-07 12:35:00,1302948482685087744,"जिस प्रकार की Flexibility का विजन लेकर यह पॉलिसी आई है, उसी प्रकार Implementation में भी Flexibility दिखानी है।

यह शिक्षा नीति सरकार की नहीं, बल्कि देश की शिक्षा नीति है। https://t.co/vG31LoOn1f"
2020-09-07 12:33:16,1302948047563890689,"21वीं सदी में भी भारत को हम एक नॉलेज इकोनॉमी बनाने के लिए प्रयासरत हैं।

नई शिक्षा नीति इस संकल्प को सिद्ध करने की दिशा में एक बड़ा कदम है। https://t.co/EGDONglCyj"
2020-09-07 12:32:57,1302947968207564800,नई शिक्षा नीति Studying के बजाय Learning पर फोकस करती है और Curriculum से आगे बढ़कर Critical Thinking पर जोर देती है। https://t.co/0NM0l10CoM
2020-09-07 12:32:10,1302947771276652544,"राष्ट्रीय शिक्षा नीति सिर्फ पढ़ाई-लिखाई के तौर-तरीकों में ही बदलाव लाने के लिए नहीं है।

यह पॉलिसी 21वीं सदी के भारत के सामाजिक और आर्थिक जीवन को नई दिशा देने वाली है।

यह पॉलिसी आत्मनिर्भर भारत के संकल्प और सामर्थ्य को आकार देने वाली है। https://t.co/u3botjsNSt"
2020-09-07 06:36:41,1302858307766497281,"बिहार के सीतामढ़ी के जिज्ञासु सिंह जी खेती में जिस प्रकार का अद्भुत कार्य कर रहे हैं, वो हर किसी को नई ऊर्जा से भर देने वाला है। उन्हें बहुत-बहुत बधाई और शुभकामनाएं। मुझे उम्मीद है कि कृषि क्षेत्र से जुड़े लोगों, खासकर हमारे युवाओं को इससे जरूर प्रेरणा मिलेगी। https://t.co/GckmO1zhby"
2020-09-07 06:20:45,1302854298422796288,"Let’s be #Local4Poshan!

Our nation is home to dozens of healthy dishes, which have high nutrition value. Share them on a specially created space on @mygovindia. May your family recipe contribute to a nutritious as well as healthy India.  #POSHANMaah2020 https://t.co/svVCymanwo"
2020-09-07 06:15:27,1302852966932574208,"Proper nutrition is vital to build a prosperous nation. 

#POSHANMaah2020 starts today. Let us undertake efforts to reach out to people across the length and breadth of India and spread awareness on eradicating malnutrition. This will help our Nari Shakti and Yuva Shakti. https://t.co/mpPEuaT210"
2020-09-07 05:08:10,1302836032916783105,Addressing the Conference of Governors on National Education Policy 2020. https://t.co/S2CWEfFRYt
